Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,316.605988,322.782013,311.17099,318.705994,154.040054,5930669
2001-07-09,312.528992,317.223999,305.734985,307.588013,148.666367,15818032
2001-07-10,307.588013,311.294006,302.028992,307.588013,148.666367,15442748
2001-07-11,302.647003,318.459015,296.471008,306.971008,148.368195,29053392
2001-07-12,306.971008,311.665009,300.546997,305.118011,147.472595,8397907
2001-07-13,303.881989,306.105988,299.434998,302.399994,146.158905,8916092
2001-07-16,297.705994,305.734985,297.705994,301.411987,145.68132,4553800
2001-07-17,301.411987,302.647003,297.705994,300.546997,145.263306,7399376
2001-07-18,299.928986,308.824005,297.705994,305.488007,147.651428,10424163
2001-07-19,305.488007,306.352997,297.705994,302.399994,146.158905,410476832
2001-07-20,301.411987,310.05899,297.705994,308.824005,149.263809,14456615
2001-07-23,304.871002,310.182007,298.94101,307.588013,148.666367,15216211
2001-07-24,309.194,309.194,298.324005,307.588013,148.666367,9537856
2001-07-25,306.352997,307.341003,286.588013,300.546997,145.263306,16391581
2001-07-26,295.234985,303.265015,293.381989,295.234985,142.695847,13150540
2001-07-27,297.088013,305.118011,295.234985,302.028992,145.979599,3700909
2001-07-30,303.881989,305.118011,294,302.399994,146.158905,4082714
2001-07-31,303.140991,307.959015,295.234985,306.105988,147.950119,4533749
2001-08-01,305.488007,312.528992,298.324005,306.352997,148.069489,7859639
2001-08-02,309.317993,314.381989,301.782013,309.194,149.442657,13842511
2001-08-03,308.824005,312.899994,304.871002,306.971008,148.368195,5867000
2001-08-06,308.32901,313.765015,307.588013,307.959015,148.845703,6777187
2001-08-07,307.959015,307.959015,302.028992,304.5,147.173889,11879300
2001-08-08,304.5,306.352997,299.55899,303.018005,146.457596,7274883
2001-08-09,298.324005,305.488007,298.324005,303.63501,146.755829,7755952
2001-08-10,305.118011,312.528992,302.647003,306.971008,148.368195,14891482
2001-08-13,305.488007,311.911987,304.871002,310.05899,149.860687,7933742
2001-08-14,309.812012,317.223999,309.44101,316.234985,152.845795,26199265
2001-08-15,314.011993,319.94101,313.147003,317.841003,153.621964,11946259
2001-08-16,310.924011,319.446991,310.05899,315.988007,152.726349,8463193
2001-08-17,317.471008,322.411987,313.147003,321.175995,155.233871,6338665
2001-08-20,317.100006,329.824005,317.100006,327.352997,158.219391,8386242
2001-08-21,327.352997,342.175995,325.252991,340.324005,164.488617,19855552
2001-08-22,330.194,336,329.205994,332.046997,160.48819,22860169
2001-08-23,331.05899,332.046997,327.723999,329.205994,159.115036,7084187
2001-08-24,329.205994,332.665009,325.5,331.05899,160.010635,5633179
2001-08-27,333.977997,333.977997,333.977997,333.977997,161.421448,0
2001-08-28,332.294006,334.765015,327.105988,330.44101,159.712006,6897190
2001-08-29,331.05899,331.675995,324.018005,330.44101,159.712006,7890878
2001-08-30,328.834991,339.088013,327.105988,332.665009,160.786819,5588191
2001-08-31,332.665009,337.234985,329.824005,334.147003,161.503143,6533977
2001-09-03,334.147003,339.705994,331.05899,336.618011,162.697495,7639912
2001-09-04,335.13501,337.234985,324.881989,330.44101,159.712006,11435196
2001-09-05,330.934998,331.428986,321.546997,323.647003,156.428192,8712335
2001-09-06,324.63501,324.881989,311.294006,316.605988,153.02507,10482148
2001-09-07,313.147003,320.065002,312.899994,315,152.24884,6880408
2001-09-10,311.911987,321.175995,307.588013,309.44101,149.562042,9216395
2001-09-11,310.675995,315,278.928986,295.234985,142.695847,6732867
2001-09-12,280.411987,310.05899,280.411987,306.971008,148.368195,5393177
2001-09-13,307.217987,309.194,296.471008,299.55899,144.785782,5524011
2001-09-14,303.881989,303.881989,288.44101,298.075989,144.06897,11678310
2001-09-17,290.294006,301.411987,289.05899,301.411987,145.68132,5776369
2001-09-18,304.376007,306.352997,289.05899,299.55899,144.785782,6869553
2001-09-19,302.399994,302.399994,292.765015,298.94101,144.487045,4800785
2001-09-20,298.94101,298.94101,286.712006,296.471008,143.293228,13384258
2001-09-21,288.194,302.028992,269.294006,292.765015,141.502045,11101087
2001-09-24,290.046997,300.175995,290.046997,294.618011,142.397614,9357446
2001-09-25,284.612,297.582001,284.612,295.234985,142.695847,10530585
2001-09-26,291.528992,302.647003,282.63501,297.705994,143.890167,12244120
2001-09-27,294,301.411987,294,298.94101,144.487045,5620331
2001-09-28,300.794006,323.399994,300.794006,315,152.24884,12952933
2001-10-01,315,329.824005,315,315,152.24884,12859197
2001-10-02,323.647003,328.341003,312.528992,324.881989,157.025162,9968526
2001-10-03,332.294006,339.705994,327.723999,339.705994,164.189972,12523266
2001-10-04,340.94101,365.399994,339.705994,363.175995,175.533722,29993369
2001-10-05,363.175995,363.175995,342.175995,348.105988,168.249969,16207748
2001-10-08,339.705994,347.734985,336,345.265015,166.876831,12977636
2001-10-09,360.705994,400.234985,359.471008,379.234985,183.295532,56260273
2001-10-10,380.841003,382.324005,368.118011,379.234985,183.295532,15347155
2001-10-11,379.234985,399.123993,370.588013,384.546997,185.863007,27705195
2001-10-12,384.546997,395.294006,384.175995,387.881989,187.474869,17611916
2001-10-15,388.5,388.5,372.194,378,182.698639,11318234
2001-10-16,378,380.223999,367.006012,378,182.698639,11884984
2001-10-17,378,385.411987,365.647003,379.852997,183.594254,8678765
2001-10-18,382.324005,390.971008,370.588013,386.028992,186.579254,7638706
2001-10-19,386.028992,387.63501,378.371002,381.459015,184.370453,12175088
2001-10-22,379.605988,392.824005,378,384.175995,185.68364,9987029
2001-10-23,385.411987,385.411987,364.411987,366.265015,177.026764,27198646
2001-10-24,370.588013,370.588013,351.44101,366.881989,177.324951,13174677
2001-10-25,355.765015,373.05899,355.765015,371.824005,179.713562,8903934
2001-10-26,370.093994,375.528992,368.118011,374.665009,181.086761,16471106
2001-10-29,372.812012,372.812012,359.471008,363.546997,175.713058,7739348
2001-10-30,363.175995,363.175995,355.147003,355.147003,171.653061,8132002
2001-10-31,355.147003,358.234985,348.352997,354.528992,171.354385,11817673
2001-11-01,354.899994,364.535004,352.182007,362.55899,175.235474,6653568
2001-11-02,360.705994,374.294006,360.705994,368.488007,178.101151,9410275
2001-11-05,365.647003,372.194,352.675995,372.194,179.89238,14891401
2001-11-06,372.194,386.647003,372.194,385.411987,186.281052,51875655
2001-11-07,379.234985,388.871002,376.023987,387.881989,187.474869,26991638
2001-11-08,387.63501,395.787994,379.234985,392.824005,189.86348,11980262
2001-11-09,390.723999,395.540985,386.523987,391.588013,189.266083,10936320
2001-11-12,391.464996,392.205994,373.05899,388.252991,187.65419,13818209
2001-11-13,389.118011,396.282013,386.647003,396.282013,191.534882,17061190
2001-11-14,393.934998,408.881989,391.588013,401.471008,195.871689,27558561
2001-11-15,401.471008,418.394012,399,411.971008,200.994431,28170904
2001-11-16,415.05899,429.881989,406.411987,424.324005,207.021286,31670874
2001-11-19,420,429.881989,418.765015,421.852997,205.815689,10750018
2001-11-20,421.605988,424.694,408.881989,410.118011,200.090408,18552608
2001-11-21,410.488007,417.528992,405.424011,411.723999,200.873962,8873892
2001-11-22,411.723999,417.282013,407.028992,413.205994,201.596954,7587417
2001-11-23,407.647003,417.528992,407.647003,410.734985,200.391388,8690822
2001-11-26,423.088013,423.088013,406.165009,422.471008,206.117264,11404568
2001-11-27,422.471008,431.118011,419.381989,426.546997,208.10582,15308092
2001-11-28,426.794006,433.959015,418.765015,431.488007,210.516479,12664271
2001-11-29,429.388,433.959015,427.040985,433.959015,211.722061,4915905
2001-11-30,433.959015,435.44101,420,430.5,210.0345,7415157
2001-12-03,429.388,431.612,416.17099,424.324005,207.021286,8541536
2001-12-04,421.359009,433.959015,416.665009,432.352997,210.938568,6558601
2001-12-05,426.175995,433.588013,423.088013,431.488007,210.516479,5252281
2001-12-06,432.352997,454.341003,429.018005,448.411987,218.773544,8275840
2001-12-07,448.411987,454.588013,436.05899,444.459015,216.844849,6782263
2001-12-10,444.705994,444.705994,425.928986,431.118011,210.336029,7467508
2001-12-11,422.841003,437.294006,419.752991,420,204.911713,5014364
2001-12-12,431.734985,434.575989,414.194,432.971008,211.240067,11164497
2001-12-13,426.175995,438.528992,426.175995,438.528992,213.95166,2819532
2001-12-14,438.035004,441,427.411987,432.723999,211.119537,5648392
2001-12-17,430.128998,436.05899,423.705994,432.105988,210.818008,5059602
2001-12-18,432.105988,443.471008,427.782013,442.234985,215.759781,5553943
2001-12-19,438.528992,444.705994,433.341003,437.046997,213.228653,6688609
2001-12-20,434.453003,439.765015,427.782013,434.205994,211.84256,4000911
2001-12-21,436.428986,444.705994,431.734985,444.459015,216.844849,4004451
2001-12-24,438.528992,448.658997,436.428986,441.618011,215.458786,2062081
2001-12-25,445.51001,445.51001,445.51001,445.51001,217.357605,0
2001-12-26,445.51001,445.51001,445.51001,445.51001,217.357605,0
2001-12-27,433.959015,445.94101,433.959015,441.988007,215.639328,2807192
2001-12-28,449.153015,449.153015,438.528992,448.165009,218.652985,3365375
2001-12-31,449.647003,452.118011,442.234985,450.881989,219.978516,881005
2002-01-01,449.872986,449.872986,449.872986,449.872986,219.486267,0
2002-01-02,447.424011,448.658997,441.123993,445.075989,217.145889,12725011
2002-01-03,452.118011,459.282013,446.187988,458.911987,223.896225,8666159
2002-01-04,453.352997,471.018005,453.352997,464.471008,226.608398,6768522
2002-01-07,466.075989,470.647003,451.871002,453.971008,221.485626,9819002
2002-01-08,453.971008,461.381989,436.306,450.881989,219.978516,12282316
2002-01-09,448.411987,454.588013,440.381989,442.852997,216.061325,7609534
2002-01-10,444.459015,444.459015,433.588013,437.911987,213.65065,11301868
2002-01-11,438.158997,452.612,436.05899,450.265015,219.677505,8828424
2002-01-14,448.411987,449.647003,433.959015,442.234985,215.759781,8255339
2002-01-15,434.205994,448.906006,434.205994,445.075989,217.145889,7163306
2002-01-16,448.411987,460.394012,436.05899,444.088013,216.663834,26897306
2002-01-17,442.234985,451.747009,432.846985,444.705994,216.965347,18418906
2002-01-18,445.817993,450.881989,440.011993,447.794006,218.471909,22408294
2002-01-21,452.240997,457.675995,439.765015,456.44101,222.690659,6043988
2002-01-22,447.175995,458.294006,447.175995,452.734985,220.882523,12023734
2002-01-23,455.205994,460.640991,449.647003,456.44101,222.690659,28299252
2002-01-24,456.317993,457.799988,449.028992,451.252991,220.159515,17925814
2002-01-25,450.759003,455.824005,447.175995,449.399994,219.255386,5317126
2002-01-28,450.018005,458.046997,444.82901,457.675995,223.293182,8921004
2002-01-29,451.376007,462.988007,451.376007,457.05899,222.992157,8533794
2002-01-30,457.05899,465.705994,449.770996,462,225.402863,11001259
2002-01-31,462,473.118011,458.911987,473.118011,230.827179,5311124
2002-02-01,473.118011,473.118011,459.282013,461.752991,225.282272,7237151
2002-02-04,468.546997,468.546997,455.575989,462,225.402863,6853128
2002-02-05,457.05899,462,454.959015,457.05899,222.992157,5451163
2002-02-06,461.381989,461.381989,445.075989,453.105988,221.063568,6458671
2002-02-07,453.846985,458.911987,444.088013,456.194,222.570145,5213366
2002-02-08,449.399994,467.55899,449.399994,464.471008,226.608398,6369733
2002-02-11,464.471008,471.881989,459.528992,470.647003,229.621597,8465698
2002-02-12,470.647003,481.765015,465.705994,467.928986,228.295471,7228770
2002-02-13,467.065002,474.105988,458.046997,466.694,227.692917,8161450
2002-02-14,472.252991,475.217987,470.028992,474.971008,231.731201,514482
2002-02-15,474.971008,478.05899,464.471008,467.928986,228.295471,4138958
2002-02-18,474.352997,475.588013,459.528992,463.605988,226.186356,3165922
2002-02-19,463.729004,468.175995,454.588013,466.075989,227.391464,6719547
2002-02-20,463.729004,469.411987,454.588013,458.911987,223.896225,3683354
2002-02-21,464.471008,464.471008,457.428986,460.147003,224.49881,6264812
2002-02-22,460.640991,465.705994,452.488007,463.234985,226.005341,7235535
2002-02-25,455.082001,469.411987,452.118011,464.471008,226.608398,5041607
2002-02-26,463.234985,466.94101,460.147003,464.223999,226.48793,2758375
2002-02-27,464.346985,471.018005,462.371002,465.459015,227.090469,4993986
2002-02-28,468.794006,473.118011,459.899994,464.471008,226.608398,5135223
2002-03-01,465.459015,479.911987,464.223999,476.575989,232.514282,7717582
2002-03-04,473.981995,492.881989,468.917999,486.459015,237.336029,7780583
2002-03-05,485.593994,487.94101,477.44101,483.371002,235.829437,6033276
2002-03-06,481.518005,484.605988,474.971008,475.588013,232.032227,5460394
2002-03-07,478.05899,479.417999,456.44101,465.705994,227.210983,12162219
2002-03-08,465.705994,465.705994,443.223999,447.175995,218.17041,22496795
2002-03-11,450.881989,450.881989,435.44101,441.618011,215.458786,17520478
2002-03-12,441.618011,448.411987,435.934998,443.223999,216.242279,11375421
2002-03-13,443.346985,453.352997,441,443.841003,216.54335,6954582
2002-03-14,443.841003,453.352997,443.100006,450.265015,219.677505,6994045
2002-03-15,450.388,457.428986,449.647003,457.428986,223.17276,8681254
2002-03-18,457.182007,470.399994,447.175995,462.618011,225.704376,7759679
2002-03-19,375.600006,378,370,376.299988,183.591095,7488223
2002-03-20,377,380,370,374.5,182.712875,6317391
2002-03-21,375.299988,392.5,375.299988,388,189.299347,17627608
2002-03-22,384,393,384,392.25,191.372879,8671924
2002-03-25,388.600006,395.25,371,386.25,188.445496,2910383
2002-03-26,386.299988,392.600006,384,389.799988,190.177597,5992854
2002-03-27,390,391.299988,383,387,188.811539,4300030
2002-03-28,392,396,385.25,388,189.299347,4401277
2002-03-29,385.25,385.25,385.25,385.25,187.957626,0
2002-04-01,385.25,385.25,385.25,385.25,187.957626,0
2002-04-02,385.399994,389.600006,381,386.25,188.445496,5882246
2002-04-03,384.299988,393.399994,383.100006,385.25,187.957626,5589295
2002-04-04,387.100006,399,385.100006,394.5,192.470612,14040945
2002-04-05,395,400,394.25,396.299988,193.34877,7252352
2002-04-08,397.399994,400,390,397.75,194.056244,4563043
2002-04-09,400,401.5,394,400,195.153946,10464991
2002-04-10,400.399994,414,400.399994,410.5,200.276733,18374864
2002-04-11,411.600006,414,405.299988,409.299988,199.691284,3725602
2002-04-12,407,409.25,402.25,408.25,199.179016,4275688
2002-04-15,408.299988,410.5,402,409.25,199.666885,4035769
2002-04-16,409.299988,412,405,408.75,199.422974,5782794
2002-04-17,410,411.5,398.25,403.299988,196.764023,5814621
2002-04-18,401.899994,407.5,393.399994,397.299988,193.83667,7450236
2002-04-19,395.600006,399.899994,392.75,397.799988,194.080612,8848909
2002-04-22,396.600006,404.25,392,402,196.12973,3320769
2002-04-23,402.899994,408.399994,401,403.75,196.983536,3999654
2002-04-24,404.600006,407,396.399994,403.5,196.861588,6195102
2002-04-25,404.100006,409.5,399.75,400,195.153946,6414321
2002-04-26,404.799988,405,391.5,397.799988,194.080612,5608352
2002-04-29,397.5,400,390,395.299988,192.860886,3422133
2002-04-30,395.100006,397.25,390,397,193.690369,3496025
2002-05-01,392.799988,402.299988,387.5,391,190.763031,5144269
2002-05-02,391.799988,393.200012,384.5,389.75,190.153137,9844257
2002-05-03,390.799988,400,389.399994,397,193.690369,3916236
2002-05-06,397,397,397,397,193.690369,0
2002-05-07,397.100006,398.200012,385.299988,389,189.787262,4962682
2002-05-08,386.5,405,386.5,402.25,196.251694,8132022
2002-05-09,402.200012,404.899994,397,400.799988,195.544281,7141859
2002-05-10,400.899994,409,393.429993,407.5,198.81311,14460590
2002-05-13,409.299988,422.179993,408.700012,418,203.935928,11062572
2002-05-14,418,424.75,411.399994,421,205.399612,14831208
2002-05-15,417,423.5,417,423,206.375366,18206792
2002-05-16,423,427.600006,414.899994,419,204.423798,32851860
2002-05-17,423.5,423.5,407.200012,415,202.47226,12223429
2002-05-20,414.299988,422.5,407.019989,410.5,200.276733,13123704
2002-05-21,410,412,396,396,193.202454,19056790
2002-05-22,395.799988,396,381,386.5,188.56752,26332272
2002-05-23,385.200012,393.5,383.100006,387,188.811539,9949980
2002-05-24,391.5,392.799988,381,388,189.299347,9814966
2002-05-27,387.700012,398.25,382.089996,391.5,191.006973,4222671
2002-05-28,389,390.799988,384,386.25,188.445496,5632966
2002-05-29,386.299988,386.299988,375.299988,379,187.72731,5726373
2002-05-30,378.899994,382,369.100006,373.299988,184.904037,8118212
2002-05-31,372.899994,382.100006,369.399994,379,187.72731,4484893
2002-06-03,379,379,379,379,187.72731,0
2002-06-04,379,379,379,379,187.72731,0
2002-06-05,380,390,362,366,181.288193,13528449
2002-06-06,367.399994,378.899994,364.600006,372,184.260056,8110836
