Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,267.309998,270.250000,261.000000,263.250000,169.570541,30624712
2001-06-29,262.500000,265.000000,255.500000,256.500000,165.222580,18607448
2001-07-02,256.500000,267.250000,251.000000,257.000000,165.544662,23095822
2001-07-03,257.000000,259.000000,251.750000,252.750000,162.807007,19342260
2001-07-04,252.500000,252.500000,249.000000,252.500000,162.645981,11555064
2001-07-05,251.000000,257.609985,250.000000,254.750000,164.095337,22710868
2001-07-06,255.000000,262.059998,254.250000,260.750000,167.960175,45342536
2001-07-09,260.750000,262.000000,254.000000,255.000000,164.256332,17300608
2001-07-10,255.750000,256.250000,250.750000,252.750000,162.807007,20511528
2001-07-11,252.779999,259.500000,251.250000,253.750000,163.451172,13932964
2001-07-12,253.750000,257.500000,252.000000,255.000000,164.256332,24111116
2001-07-13,253.490005,256.750000,251.000000,252.500000,162.645981,16649611
2001-07-16,254.089996,254.089996,244.000000,247.750000,159.586304,32566220
2001-07-17,248.250000,250.000000,242.000000,244.000000,157.170792,38148796
2001-07-18,244.000000,249.000000,243.250000,247.250000,159.264236,30856960
2001-07-19,247.500000,253.000000,242.500000,245.000000,157.814880,24525524
2001-07-20,244.419998,247.500000,242.500000,244.500000,157.492859,20686886
2001-07-23,246.000000,246.750000,241.899994,244.750000,157.653900,16606615
2001-07-24,244.000000,244.750000,242.500000,243.000000,156.526642,25861312
2001-07-25,243.000000,245.000000,239.500000,241.500000,155.560455,42327232
2001-07-26,242.000000,243.750000,237.000000,238.500000,153.627975,48759688
2001-07-27,240.130005,241.500000,238.000000,240.000000,154.594238,32981768
2001-07-30,239.000000,243.250000,239.000000,240.500000,154.916275,14018588
2001-07-31,240.880005,251.000000,240.000000,251.000000,161.679794,43880020
2001-08-01,246.000000,256.750000,246.000000,256.000000,164.900513,35678728
2001-08-02,250.500000,256.500000,248.500000,254.750000,164.095337,42744976
2001-08-03,256.000000,256.000000,247.000000,250.500000,161.357742,19657612
2001-08-06,250.841995,252.000000,245.500000,247.250000,159.264236,24918992
2001-08-07,249.000000,252.000000,242.000000,252.000000,162.323944,32873272
2001-08-08,248.848007,256.750000,246.666000,251.750000,162.162903,21968570
2001-08-09,247.250000,254.500000,247.250000,253.250000,163.129105,16411463
2001-08-10,253.000000,255.000000,249.500000,252.750000,162.807007,27609938
2001-08-13,251.970001,260.600006,248.000000,255.250000,164.417389,19292632
2001-08-14,255.250000,259.500000,250.000000,259.000000,166.832977,25397748
2001-08-15,256.190002,262.200012,256.190002,259.000000,166.832977,33444516
2001-08-16,261.000000,261.000000,246.750000,255.500000,164.578430,38669332
2001-08-17,252.750000,258.000000,252.750000,256.250000,165.061523,27759508
2001-08-20,255.000000,258.000000,253.639999,256.250000,165.061523,14262961
2001-08-21,256.250000,261.500000,253.699997,261.000000,168.121216,9913042
2001-08-22,258.000000,265.250000,255.750000,256.750000,165.383606,20296560
2001-08-23,256.750000,258.750000,253.000000,258.000000,166.188782,23557106
2001-08-24,257.230988,260.000000,254.750000,259.500000,167.155014,15185588
2001-08-27,260.000000,260.000000,260.000000,260.000000,167.477081,0
2001-08-28,258.500000,262.000000,255.000000,258.500000,166.510864,43410528
2001-08-29,258.750000,261.750000,254.130005,259.000000,166.832977,34613444
2001-08-30,257.000000,260.000000,254.520004,256.000000,164.900513,30533864
2001-08-31,257.609985,261.500000,254.000000,260.500000,167.799133,50333900
2001-09-03,260.000000,263.500000,260.000000,261.500000,168.443283,21846764
2001-09-04,260.260010,267.000000,260.000000,265.500000,171.019882,34071740
2001-09-05,263.500000,268.500000,259.500000,261.000000,168.121216,36077720
2001-09-06,258.559998,261.500000,253.000000,253.750000,163.451172,32692316
2001-09-07,256.609985,256.760010,245.000000,251.750000,162.162903,27529094
2001-09-10,249.201996,253.750000,241.000000,244.750000,157.653900,21872274
2001-09-11,245.250000,246.250000,228.000000,230.000000,148.152771,28542708
2001-09-12,221.000000,249.000000,220.000000,246.750000,158.942200,28916006
2001-09-13,248.220001,251.000000,241.250000,251.000000,161.679794,28121036
2001-09-14,251.000000,264.000000,248.000000,257.250000,165.705673,30931790
2001-09-17,250.000000,257.500000,247.000000,252.500000,162.645981,33629644
2001-09-18,254.000000,254.000000,239.889999,248.250000,159.908386,41889112
2001-09-19,244.940002,253.750000,244.559998,250.000000,161.035645,34642336
2001-09-20,250.000000,250.000000,238.000000,240.000000,154.594238,46509712
2001-09-21,246.750000,246.750000,228.000000,238.250000,153.466980,50135648
2001-09-24,240.000000,249.000000,240.000000,245.000000,157.814880,34200200
2001-09-25,245.807999,250.750000,239.369995,247.500000,159.425278,28420020
2001-09-26,251.750000,252.750000,244.000000,245.000000,158.887009,34060156
2001-09-27,250.000000,251.000000,241.419998,251.000000,162.778137,45900156
2001-09-28,248.000000,259.500000,247.250000,256.000000,166.020691,34402396
2001-10-01,255.970001,261.000000,253.000000,256.500000,166.344971,45458492
2001-10-02,256.160004,260.000000,252.750000,260.000000,168.614807,32447412
2001-10-03,260.000000,262.000000,255.000000,260.500000,168.939041,36205476
2001-10-04,260.000000,264.000000,253.529999,260.000000,168.614807,49687448
2001-10-05,258.250000,260.000000,251.000000,256.000000,166.020691,35400108
2001-10-08,254.309998,255.000000,242.869995,252.500000,163.750885,38892176
2001-10-09,252.500000,252.500000,247.000000,248.000000,160.832581,33457376
2001-10-10,251.552994,251.552994,243.000000,244.250000,158.400589,29906084
2001-10-11,248.000000,253.429993,241.369995,248.250000,160.994675,43425864
2001-10-12,245.460007,253.630005,245.460007,249.000000,161.481110,28402744
2001-10-15,248.750000,252.500000,241.250000,243.000000,157.589996,13111478
2001-10-16,243.000000,249.750000,240.979996,242.500000,157.265747,18423060
2001-10-17,244.500000,247.770004,241.000000,244.000000,158.238525,23472332
2001-10-18,245.130005,246.500000,241.000000,245.500000,159.211319,11990691
2001-10-19,245.500000,248.000000,239.000000,243.250000,157.752106,19135578
2001-10-22,240.649994,246.149994,240.250000,243.750000,158.076370,13464619
2001-10-23,242.970001,248.250000,240.000000,244.000000,158.238525,23420068
2001-10-24,242.250000,251.350006,240.000000,242.000000,156.941437,24234374
2001-10-25,242.320007,247.250000,237.649994,240.000000,155.644440,28549624
2001-10-26,240.500000,244.250000,237.500000,244.250000,158.400589,28657876
2001-10-29,246.000000,246.000000,238.000000,241.000000,156.292938,16561269
2001-10-30,241.000000,246.000000,238.000000,243.500000,157.914200,30544512
2001-10-31,241.250000,246.460007,240.500000,242.500000,157.265747,29553792
2001-11-01,243.779999,245.750000,238.000000,245.500000,159.211319,28891344
2001-11-02,241.880005,247.500000,241.880005,246.500000,159.859802,30800336
2001-11-05,245.750000,248.949997,243.600006,246.000000,159.535522,25453300
2001-11-06,246.000000,249.000000,243.160004,246.000000,159.535522,35627816
2001-11-07,244.750000,246.000000,239.000000,240.000000,155.644440,30551696
2001-11-08,244.000000,248.000000,240.000000,245.000000,158.887009,52587592
2001-11-09,245.000000,252.000000,242.500000,247.000000,160.184052,20000820
2001-11-12,246.750000,251.000000,241.250000,243.000000,157.589996,24615580
2001-11-13,246.500000,249.000000,242.500000,243.500000,157.914200,25115556
2001-11-14,246.500000,247.000000,238.000000,240.500000,155.968689,26032526
2001-11-15,240.250000,244.500000,235.000000,241.500000,156.617218,65042356
2001-11-16,239.651993,243.699997,239.000000,241.000000,156.292938,26313824
2001-11-19,240.875000,247.000000,238.250000,241.250000,156.455032,31450080
2001-11-20,241.750000,244.250000,235.000000,239.059006,155.034164,37118708
2001-11-21,240.750000,247.250000,240.750000,247.000000,160.184052,54096640
2001-11-22,247.000000,250.000000,243.000000,243.750000,158.076370,32713592
2001-11-23,242.250000,247.500000,241.750000,243.000000,157.589996,39016540
2001-11-26,250.000000,250.000000,243.500000,244.500000,158.562759,24820158
2001-11-27,245.070007,248.000000,238.500000,240.000000,155.644440,61898652
2001-11-28,240.000000,243.649994,237.500000,239.000000,154.995865,30434712
2001-11-29,238.500000,241.750000,237.750000,238.500000,154.671661,36041812
2001-11-30,238.130005,241.750000,235.000000,240.500000,155.968689,43633984
2001-12-03,239.899994,242.419998,236.380005,240.000000,155.644440,20538744
2001-12-04,240.550003,241.800003,237.750000,239.750000,155.482300,26967376
2001-12-05,242.000000,242.910004,238.000000,242.000000,156.941437,48589936
2001-12-06,241.987000,244.000000,238.332993,238.750000,154.833755,41947188
2001-12-07,240.000000,240.500000,230.500000,230.500000,149.483521,42434104
2001-12-10,230.500000,239.169998,230.000000,230.500000,149.483521,33269064
2001-12-11,229.500000,232.250000,227.000000,228.750000,148.348557,42834364
2001-12-12,228.880005,232.000000,227.000000,229.000000,148.510696,46386084
2001-12-13,229.160004,237.500000,228.250000,235.500000,152.726120,32402096
2001-12-14,239.000000,239.250000,232.000000,232.750000,150.942642,27212750
2001-12-17,236.000000,239.500000,230.100006,238.500000,154.671661,22473064
2001-12-18,236.000000,241.000000,236.000000,236.750000,153.536743,25071192
2001-12-19,239.880005,239.880005,234.750000,237.000000,153.698883,13401771
2001-12-20,237.250000,241.449997,234.380005,240.500000,155.968689,18360184
2001-12-21,239.589996,245.500000,238.500000,245.500000,159.211319,18960430
2001-12-24,241.750000,248.000000,241.750000,246.750000,160.021912,4505907
2001-12-25,247.500000,247.500000,247.500000,247.500000,160.508301,0
2001-12-26,247.500000,247.500000,247.500000,247.500000,160.508301,0
2001-12-27,247.500000,249.250000,240.000000,246.750000,160.021912,9417806
2001-12-28,247.830002,251.750000,246.250000,247.500000,160.508301,8422472
2001-12-31,250.149994,250.500000,245.000000,249.000000,161.481110,1945625
2002-01-01,249.000000,249.000000,249.000000,249.000000,161.481110,0
2002-01-02,248.759995,252.000000,246.970001,249.000000,161.481110,14251253
2002-01-03,250.720001,251.500000,247.610001,251.500000,163.102386,16216553
2002-01-04,246.429993,253.000000,246.429993,251.000000,162.778137,25745708
2002-01-07,250.813004,251.000000,245.250000,246.500000,159.859802,22352476
2002-01-08,247.130005,248.500000,242.250000,243.000000,157.589996,23434146
2002-01-09,244.470001,244.589996,235.679993,242.500000,157.265747,47694712
2002-01-10,238.824997,243.000000,236.500000,239.500000,155.320206,29249934
2002-01-11,239.500000,241.500000,231.750000,235.750000,152.888229,25503692
2002-01-14,237.220001,239.500000,233.250000,237.000000,153.698883,19413080
2002-01-15,237.750000,239.000000,232.000000,237.750000,154.185287,29189816
2002-01-16,239.000000,239.000000,229.750000,233.000000,151.104782,44133564
2002-01-17,233.000000,239.250000,232.750000,238.000000,154.347351,40579400
2002-01-18,238.250000,238.250000,230.250000,231.500000,150.131989,47334604
2002-01-21,233.750000,233.750000,229.500000,232.250000,150.618393,19531422
2002-01-22,232.750000,234.250000,231.500000,232.000000,150.456268,18906016
2002-01-23,232.679993,233.750000,230.500000,232.000000,150.456268,18050788
2002-01-24,233.250000,235.000000,231.500000,234.500000,152.077576,45471080
2002-01-25,233.759995,236.000000,232.250000,235.250000,152.563934,30951692
2002-01-28,233.630005,238.869995,233.000000,238.500000,154.671661,36496784
2002-01-29,238.500000,238.500000,234.500000,235.000000,152.401810,26849966
2002-01-30,238.500000,238.500000,232.000000,233.750000,151.591156,19306476
2002-01-31,237.179993,237.179993,233.080002,234.750000,152.239700,13079025
2002-02-01,233.000000,242.000000,233.000000,241.500000,156.617218,36028568
2002-02-04,241.500000,241.500000,241.500000,241.500000,156.617218,70417072
2002-02-05,244.686005,252.500000,244.686005,248.000000,160.832581,59923520
2002-02-06,247.750000,250.889999,244.550003,246.500000,159.859802,18261452
2002-02-07,246.376999,248.500000,244.250000,248.250000,160.994675,20981046
2002-02-08,245.949005,247.500000,243.000000,245.750000,159.373383,34330728
2002-02-11,245.500000,253.000000,244.690002,253.000000,164.075150,38463932
2002-02-12,250.500000,255.830002,246.750000,248.000000,160.832581,36033900
2002-02-13,252.880005,252.880005,245.500000,250.000000,162.129608,34372492
2002-02-14,249.500000,250.559998,248.500000,249.250000,161.643250,4972214
2002-02-15,249.250000,251.380005,245.600006,251.250000,162.940247,23601416
2002-02-18,249.259995,251.250000,245.080002,247.000000,160.184052,19713600
2002-02-19,244.500000,245.850006,238.500000,241.750000,156.779373,57524000
2002-02-20,242.479996,244.000000,239.000000,242.000000,156.941437,31960838
2002-02-21,242.250000,247.750000,240.000000,246.000000,159.535522,34191316
2002-02-22,245.000000,253.500000,244.000000,253.500000,164.399429,20851548
2002-02-25,245.000000,253.500000,245.000000,250.500000,162.453842,27652208
2002-02-26,252.024994,252.024994,244.000000,245.750000,159.373383,24950512
2002-02-27,248.554001,248.554001,243.130005,246.750000,160.021912,40247464
2002-02-28,244.500000,252.309998,244.000000,251.500000,163.102386,25070008
2002-03-01,252.000000,252.479996,247.186005,250.750000,162.615997,14387626
2002-03-04,251.029999,254.750000,245.250000,246.500000,159.859802,30309004
2002-03-05,249.750000,249.750000,245.000000,248.750000,161.318939,25766716
2002-03-06,247.899994,251.500000,247.750000,250.000000,162.129608,22320980
2002-03-07,249.500000,250.250000,239.500000,241.000000,156.292938,50183536
2002-03-08,243.636002,247.399994,239.000000,240.500000,155.968689,29006028
2002-03-11,240.000000,242.880005,236.750000,239.000000,154.995865,26277390
2002-03-12,239.000000,240.000000,235.000000,238.250000,154.509521,31841888
2002-03-13,237.520004,244.000000,237.500000,239.250000,155.158051,40692292
2002-03-14,240.820007,242.500000,238.500000,239.500000,155.320206,35314252
2002-03-15,240.669998,244.000000,235.000000,243.000000,157.589996,49340064
2002-03-18,241.300003,246.059998,241.300003,243.250000,157.752106,34332480
2002-03-19,241.500000,244.500000,239.500000,241.250000,156.455032,26050920
2002-03-20,240.750000,243.000000,238.000000,239.500000,155.320206,27027836
2002-03-21,240.729996,241.500000,237.000000,240.250000,155.806580,37981352
2002-03-22,239.250000,245.250000,236.000000,244.000000,158.238525,35888244
2002-03-25,238.000000,246.000000,238.000000,244.000000,158.238525,24796864
2002-03-26,244.000000,245.000000,240.000000,242.500000,157.265747,29595810
2002-03-27,242.250000,244.550003,239.000000,239.500000,155.320206,28670138
2002-03-28,242.000000,243.500000,238.500000,241.000000,156.292938,26604752
2002-03-29,241.000000,241.000000,241.000000,241.000000,156.292938,0
2002-04-01,241.000000,241.000000,241.000000,241.000000,156.292938,0
2002-04-02,242.000000,247.500000,239.500000,246.250000,159.697723,42354424
2002-04-03,241.000000,250.250000,241.000000,247.000000,160.184052,32467226
2002-04-04,247.500000,250.309998,245.250000,248.000000,160.832581,28558668
2002-04-05,248.380005,251.179993,246.750000,248.000000,160.832581,21146132
2002-04-08,247.869995,249.500000,245.500000,249.250000,161.643250,30655444
2002-04-09,249.339996,249.750000,245.500000,249.000000,161.481110,18279976
2002-04-10,255.000000,255.000000,244.740005,254.500000,165.047943,51490760
2002-04-11,254.250000,261.000000,254.250000,259.500000,168.290558,40622808
2002-04-12,259.500000,266.500000,256.100006,264.000000,171.208893,68611008
2002-04-15,263.500000,263.809998,258.500000,259.000000,167.966263,59624840
2002-04-16,259.000000,263.500000,258.540009,260.000000,168.614807,30597520
2002-04-17,260.000000,261.399994,255.250000,258.000000,169.885651,18044880
2002-04-18,258.000000,263.929993,256.000000,260.500000,171.531830,24076248
2002-04-19,260.500000,266.000000,259.500000,265.000000,174.494965,21462370
2002-04-22,264.174988,268.000000,263.320007,266.250000,175.318039,51225268
2002-04-23,268.000000,268.750000,262.000000,262.750000,173.013367,21482690
