Date,Open,High,Low,Close,Adj Close,Volume
2001-07-12,415.596008,415.596008,415.596008,415.596008,260.939331,1043384
2001-07-13,421.532013,421.532013,421.532013,421.532013,264.666351,327440
2001-07-16,421.532013,421.532013,421.532013,421.532013,264.666351,217710
2001-07-17,424.006012,424.006012,424.006012,424.006012,266.219757,327440
2001-07-18,421.037994,421.037994,421.037994,421.037994,264.356262,26276
2001-07-19,419.058990,419.058990,419.058990,419.058990,263.113647,26276
2001-07-20,414.605988,414.605988,414.605988,414.605988,260.317749,97800
2001-07-23,409.658997,409.658997,409.658997,409.658997,257.211700,362500
2001-07-24,398.278992,398.278992,398.278992,398.278992,250.066544,1470777
2001-07-25,394.321014,394.321014,394.321014,394.321014,247.581482,270525
2001-07-26,397.289001,397.289001,397.289001,397.289001,249.444992,270525
2001-07-27,400.752991,400.752991,400.752991,400.752991,251.619904,374992
2001-07-30,400.752991,400.752991,400.752991,400.752991,251.619904,1064994
2001-07-31,401.743011,401.743011,401.743011,401.743011,252.241470,376672
2001-08-01,417.575012,417.575012,417.575012,417.575012,262.181885,652507
2001-08-02,427.963989,427.963989,427.963989,427.963989,268.704773,652507
2001-08-03,430.437988,430.437988,430.437988,430.437988,270.258179,39430
2001-08-06,431.500000,438.000000,428.000000,429.000000,269.355347,185362
2001-08-07,431.779999,431.779999,415.000000,420.000000,263.704468,81800
2001-08-08,422.000000,422.000000,417.000000,418.500000,262.762634,81143
2001-08-09,416.500000,416.500000,407.500000,407.500000,255.856155,106006
2001-08-10,400.000000,400.000000,390.000000,393.500000,247.065933,210743
2001-08-13,388.500000,392.000000,383.000000,386.500000,242.670944,55571
2001-08-14,386.000000,402.000000,384.000000,395.000000,248.007736,728738
2001-08-15,390.000000,395.000000,387.000000,391.500000,245.810165,336228
2001-08-16,393.500000,395.000000,389.500000,391.500000,245.810165,61128
2001-08-17,389.000000,395.000000,389.000000,391.000000,245.496323,35122
2001-08-20,388.809998,391.000000,385.809998,386.500000,242.670944,172989
2001-08-21,388.500000,392.500000,386.500000,390.000000,244.868484,126475
2001-08-22,390.000000,400.000000,389.809998,395.000000,248.007736,646100
2001-08-23,399.000000,400.000000,396.000000,398.500000,250.205322,293125
2001-08-24,397.380005,399.250000,397.000000,398.500000,250.205322,711334
2001-08-27,394.321014,394.321014,394.321014,394.321014,247.581482,0
2001-08-28,400.000000,405.000000,397.000000,400.000000,251.147171,440578
2001-08-29,396.299988,398.000000,393.500000,393.500000,247.065933,21785
2001-08-30,391.250000,394.000000,391.250000,392.500000,246.438095,588975
2001-08-31,390.000000,392.000000,380.000000,385.000000,241.729126,131499
2001-09-03,388.500000,388.500000,384.000000,384.000000,241.101212,11534
2001-09-04,379.000000,384.000000,378.000000,379.000000,237.961914,59769
2001-09-05,375.000000,382.000000,375.000000,378.500000,237.648010,156197
2001-09-06,378.000000,378.500000,362.000000,365.000000,229.171692,96576
2001-09-07,365.000000,365.000000,354.000000,356.500000,223.834808,49147
2001-09-10,345.000000,350.000000,340.500000,340.500000,213.788971,313245
2001-09-11,345.700012,355.000000,345.700012,348.000000,218.498047,523540
2001-09-12,335.000000,340.000000,332.000000,339.000000,212.847137,665433
2001-09-13,340.000000,356.000000,340.000000,356.000000,223.520859,939529
2001-09-14,355.000000,360.000000,354.500000,356.500000,223.834808,63127
2001-09-17,358.500000,358.500000,345.000000,351.500000,220.695511,1176035
2001-09-18,347.500000,351.500000,340.000000,344.000000,215.986511,318477
2001-09-19,339.500000,350.000000,339.500000,347.000000,217.870132,920408
2001-09-20,342.500000,343.500000,335.000000,335.000000,210.335739,504247
2001-09-21,330.000000,335.000000,325.000000,333.500000,209.393921,172182
2001-09-24,333.750000,349.000000,333.750000,346.000000,217.242249,80774
2001-09-25,348.000000,348.000000,343.000000,346.500000,217.556198,666984
2001-09-26,348.000000,355.000000,344.500000,353.000000,221.637283,272763
2001-09-27,358.000000,358.000000,354.299988,355.500000,223.206985,53670
2001-09-28,356.700012,363.000000,353.000000,357.500000,224.462753,431278
2001-10-01,357.500000,362.000000,350.000000,353.500000,221.951279,722093
2001-10-02,355.000000,357.000000,351.989990,353.500000,221.951279,457382
2001-10-03,353.500000,360.000000,353.500000,356.500000,223.834808,2217861
2001-10-04,361.000000,361.000000,353.500000,357.500000,224.462753,708730
2001-10-05,354.500000,357.000000,350.000000,353.500000,221.951279,663640
2001-10-08,350.000000,355.500000,350.000000,353.500000,221.951279,204666
2001-10-09,353.500000,353.700012,350.000000,352.500000,221.323380,107255
2001-10-10,355.000000,355.000000,350.000000,353.500000,221.951279,515215
2001-10-11,356.000000,360.000000,352.000000,356.000000,223.520859,507575
2001-10-12,360.000000,360.000000,355.000000,357.500000,224.462753,517033
2001-10-15,358.700012,364.000000,355.000000,361.000000,226.660324,360119
2001-10-16,357.000000,365.000000,357.000000,361.000000,226.660324,144575
2001-10-17,362.000000,397.500000,359.500000,390.000000,247.438812,711935
2001-10-18,384.500000,387.000000,382.000000,386.500000,245.218185,89553
2001-10-19,386.500000,390.000000,380.000000,381.500000,242.045837,142989
2001-10-22,370.950012,383.000000,370.950012,380.000000,241.094208,184273
2001-10-23,378.000000,382.000000,378.000000,380.000000,241.094208,19152
2001-10-24,380.000000,388.000000,376.000000,384.000000,243.632065,1429420
2001-10-25,383.000000,402.500000,383.000000,402.500000,255.369522,1130587
2001-10-26,407.000000,407.000000,401.000000,404.000000,256.321259,83010
2001-10-29,405.700012,418.000000,405.700012,417.500000,264.886383,816902
2001-10-30,412.000000,417.000000,410.000000,413.000000,262.031250,745660
2001-10-31,413.700012,413.700012,411.000000,412.000000,261.396973,93384
2001-11-01,412.500000,415.000000,412.500000,413.500000,262.348572,123714
2001-11-02,415.000000,416.000000,410.000000,415.000000,263.300323,724396
2001-11-05,417.000000,427.000000,415.000000,423.500000,268.693146,452504
2001-11-06,428.700012,437.000000,423.500000,433.500000,275.037750,167431
2001-11-07,431.500000,443.000000,431.500000,440.000000,279.161743,99482
2001-11-08,442.000000,460.000000,440.000000,460.000000,291.850952,1083417
2001-11-09,462.000000,465.000000,450.000000,456.500000,289.630249,862261
2001-11-12,450.000000,455.000000,443.000000,446.000000,282.968506,299610
2001-11-13,448.000000,457.000000,444.500000,454.000000,288.044128,457791
2001-11-14,456.500000,471.000000,454.000000,471.000000,298.829895,337263
2001-11-15,475.000000,489.000000,473.500000,489.000000,310.250183,115064
2001-11-16,493.000000,495.000000,486.000000,490.000000,310.884644,2186937
2001-11-19,490.000000,508.500000,490.000000,508.500000,322.622131,493111
2001-11-20,507.000000,533.500000,507.000000,526.000000,333.725037,961179
2001-11-21,526.000000,526.530029,522.000000,524.000000,332.456299,728200
2001-11-22,520.000000,524.000000,515.000000,517.500000,328.332214,413644
2001-11-23,515.000000,516.299988,500.000000,504.000000,319.767029,313966
2001-11-26,500.000000,504.000000,495.000000,499.500000,316.911987,829591
2001-11-27,503.000000,503.500000,495.000000,501.500000,318.180756,393624
2001-11-28,499.000000,500.000000,496.000000,498.500000,316.277466,623946
2001-11-29,495.000000,495.000000,475.000000,480.000000,304.540009,311093
2001-11-30,484.000000,484.000000,475.000000,480.000000,304.540009,103746
2001-12-03,480.000000,483.239990,476.500000,479.000000,303.905609,137343
2001-12-04,475.000000,483.000000,475.000000,480.000000,304.540009,462865
2001-12-05,483.000000,500.000000,482.000000,496.500000,315.008636,1377518
2001-12-06,500.000000,510.500000,497.500000,510.000000,323.573761,710796
2001-12-07,511.000000,520.000000,511.000000,515.000000,326.746063,1123581
2001-12-10,510.000000,515.000000,504.000000,510.000000,323.573761,605309
2001-12-11,506.299988,509.260010,492.000000,496.000000,314.691376,524916
2001-12-12,492.000000,498.500000,492.000000,496.000000,314.691376,98357
2001-12-13,498.000000,500.000000,492.000000,497.000000,315.325836,12473
2001-12-14,492.000000,492.000000,480.000000,485.000000,307.712250,250980
2001-12-17,490.000000,494.000000,482.000000,490.000000,310.884644,179063
2001-12-18,497.000000,500.000000,488.019989,495.000000,314.056976,1047497
2001-12-19,496.500000,496.500000,480.000000,484.000000,307.077911,159677
2001-12-20,481.000000,485.000000,478.000000,482.500000,306.126221,116688
2001-12-21,480.000000,482.000000,480.000000,480.000000,304.540009,174006
2001-12-24,483.500000,483.500000,480.000000,480.000000,304.540009,525
2001-12-25,474.967010,474.967010,474.967010,474.967010,301.346802,0
2001-12-26,474.967010,474.967010,474.967010,474.967010,301.346802,0
2001-12-27,476.500000,480.000000,476.500000,480.000000,304.540009,60
2001-12-28,483.000000,483.000000,478.500000,481.000000,305.174530,31600
2001-12-31,475.955994,475.955994,475.955994,475.955994,301.974365,31600
2002-01-01,475.955994,475.955994,475.955994,475.955994,301.974365,0
2002-01-02,485.000000,485.000000,475.000000,480.000000,304.540009,86221
2002-01-03,480.500000,501.500000,480.000000,501.500000,318.180756,1074352
2002-01-04,502.220001,508.000000,501.299988,506.000000,321.035950,678879
2002-01-07,503.500000,504.000000,495.000000,499.000000,316.594757,218340
2002-01-08,501.000000,501.000000,488.000000,491.000000,311.519043,273342
2002-01-09,486.000000,490.500000,486.000000,490.500000,311.201843,18063
2002-01-10,460.000000,475.000000,436.500000,448.500000,284.554688,2818688
2002-01-11,455.000000,470.000000,453.500000,465.500000,295.340393,1656578
2002-01-14,468.000000,468.000000,464.540009,465.500000,295.340393,266563
2002-01-15,464.299988,467.000000,463.640015,466.500000,295.974854,480336
2002-01-16,463.000000,467.500000,450.000000,450.000000,285.506348,892884
2002-01-17,445.000000,453.500000,445.000000,450.000000,285.506348,51909
2002-01-18,457.000000,460.500000,450.000000,457.500000,290.264771,378614
2002-01-21,461.500000,468.000000,458.000000,466.500000,295.974854,325282
2002-01-22,469.000000,470.000000,465.000000,467.500000,296.609314,209464
2002-01-23,466.000000,469.000000,466.000000,468.000000,296.926544,190904
2002-01-24,470.000000,470.000000,466.000000,468.000000,296.926544,303556
2002-01-25,468.100006,473.000000,468.100006,471.500000,299.147125,287678
2002-01-28,475.000000,480.000000,473.000000,476.500000,302.319427,430790
2002-01-29,473.500000,478.000000,470.000000,473.000000,300.098907,240267
2002-01-30,467.000000,468.500000,463.500000,466.000000,295.657684,43279
2002-01-31,462.000000,468.000000,462.000000,466.000000,295.657684,46766
2002-02-01,463.500000,468.500000,462.000000,466.000000,295.657684,52245
2002-02-04,463.500000,466.000000,463.500000,466.000000,295.657684,4310
2002-02-05,461.500000,463.769989,453.000000,457.500000,290.264771,461828
2002-02-06,453.000000,454.000000,450.000000,452.500000,287.092468,48473
2002-02-07,451.299988,452.500000,450.000000,452.500000,287.092468,158138
2002-02-08,450.000000,451.500000,447.000000,451.500000,286.457977,100778
2002-02-11,450.779999,450.779999,443.000000,445.500000,282.651276,292760
2002-02-12,445.000000,445.500000,443.559998,445.500000,282.651276,1634029
2002-02-13,444.000000,445.000000,443.000000,444.000000,281.699646,242020
2002-02-14,444.000000,445.000000,443.000000,443.500000,281.382263,242020
2002-02-15,443.500000,443.500000,443.059998,443.500000,281.382263,14338
2002-02-18,442.000000,443.500000,442.000000,443.500000,281.382263,600
2002-02-19,442.000000,445.000000,442.000000,443.500000,281.382263,105030
2002-02-20,445.000000,447.000000,441.559998,444.000000,281.699646,650624
2002-02-21,442.000000,451.000000,442.000000,448.000000,284.237335,419888
2002-02-22,448.000000,452.000000,445.000000,449.000000,284.871826,252662
2002-02-25,446.000000,458.500000,446.000000,457.000000,289.947540,68142
2002-02-26,460.700012,462.000000,458.299988,459.500000,291.533630,501763
2002-02-27,467.000000,468.500000,462.000000,466.000000,295.657684,552832
2002-02-28,464.500000,469.000000,463.000000,466.500000,295.974854,33350
2002-03-01,464.500000,466.500000,463.000000,466.500000,295.974854,1310992
2002-03-04,470.000000,486.000000,467.500000,486.000000,308.346863,434922
2002-03-05,488.500000,495.000000,488.500000,495.000000,314.056976,83500
2002-03-06,490.000000,500.000000,490.000000,495.000000,314.056976,72388
2002-03-07,497.000000,501.000000,490.000000,498.000000,315.960297,310132
2002-03-08,498.570007,505.000000,497.000000,501.500000,318.180756,119266
2002-03-11,502.000000,518.000000,499.500000,516.500000,327.697723,394527
2002-03-12,515.500000,538.500000,515.500000,537.500000,341.021423,339623
2002-03-13,534.000000,534.000000,520.000000,523.500000,332.138916,412649
2002-03-14,519.820007,525.000000,518.000000,521.500000,330.870087,77556
2002-03-15,519.000000,524.000000,519.000000,521.500000,330.870087,90679
2002-03-18,519.820007,525.000000,518.239990,521.500000,330.870087,65852
2002-03-19,519.820007,525.000000,518.000000,521.500000,330.870087,196880
2002-03-20,518.000000,524.000000,518.000000,521.500000,330.870087,38917
2002-03-21,525.000000,525.000000,518.000000,521.500000,330.870087,295701
2002-03-22,521.299988,525.000000,521.299988,522.500000,331.504578,7100
2002-03-25,520.000000,525.260010,520.000000,523.500000,332.138916,223348
2002-03-26,522.000000,525.179993,520.000000,523.500000,332.138916,111352
2002-03-27,521.820007,526.000000,520.000000,523.000000,331.821777,430348
2002-03-28,521.559998,540.270020,521.559998,538.500000,341.655884,317278
2002-03-29,532.853027,532.853027,532.853027,532.853027,338.073120,0
2002-04-01,532.853027,532.853027,532.853027,532.853027,338.073120,0
2002-04-02,536.820007,542.000000,535.000000,538.500000,341.655884,112493
2002-04-03,535.000000,540.000000,535.000000,539.500000,342.290344,546772
2002-04-04,538.299988,541.000000,537.000000,539.500000,342.290344,32889
2002-04-05,540.960022,545.000000,538.000000,544.500000,345.462616,400154
2002-04-08,547.440002,555.000000,544.820007,550.500000,349.269470,334507
2002-04-09,553.000000,553.000000,545.000000,547.500000,347.365997,1450569
2002-04-10,546.299988,549.000000,545.000000,547.500000,347.365997,100479
2002-04-11,549.000000,550.000000,545.000000,547.500000,347.365997,74802
2002-04-12,545.000000,549.000000,545.000000,546.500000,346.731567,890672
2002-04-15,543.000000,544.539978,535.000000,538.500000,341.655884,150404
2002-04-16,530.000000,530.000000,526.000000,528.000000,334.994049,28697
2002-04-17,525.969971,535.000000,525.000000,530.500000,336.580139,838735
2002-04-18,531.000000,536.500000,528.000000,535.000000,339.435150,236032
2002-04-19,539.000000,542.000000,537.000000,541.500000,343.559143,230142
2002-04-22,545.000000,560.000000,545.000000,559.500000,354.979523,446604
2002-04-23,558.299988,565.000000,557.000000,562.500000,356.882904,205328
2002-04-24,560.000000,566.000000,560.000000,564.000000,357.834503,878127
2002-04-25,560.000000,562.000000,555.000000,559.500000,354.979523,3006144
2002-04-26,558.299988,560.659973,543.000000,550.500000,349.269470,1455173
2002-04-29,545.000000,549.000000,542.000000,544.000000,345.145355,535922
2002-04-30,541.000000,545.000000,540.000000,541.000000,343.241974,93779
2002-05-01,536.000000,540.000000,530.000000,533.500000,338.483521,237497
2002-05-02,536.000000,540.000000,533.000000,535.500000,339.752533,798018
2002-05-03,531.820007,532.000000,528.000000,532.000000,337.531921,51229
2002-05-06,526.421021,526.421021,526.421021,526.421021,333.992218,0
2002-05-07,535.530029,535.530029,525.000000,526.500000,334.042389,133269
2002-05-08,519.500000,529.500000,455.000000,469.500000,297.878143,1510067
2002-05-09,468.500000,471.500000,449.779999,456.000000,289.313049,547810
2002-05-10,454.309998,462.250000,452.000000,456.500000,289.630249,787284
2002-05-13,455.000000,456.500000,454.500000,456.500000,289.630249,5583
2002-05-14,454.000000,470.000000,453.769989,470.000000,298.195557,1139165
2002-05-15,454.000000,469.000000,454.000000,468.500000,302.718445,620611
2002-05-16,467.750000,468.500000,467.750000,468.500000,302.718445,126249
2002-05-17,467.000000,470.000000,467.000000,468.500000,302.718445,29468
