Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,191.500000,191.500000,191.500000,191.500000,117.786217,1028
2001-07-16,190.000000,192.500000,190.000000,192.500000,118.401291,5218
2001-07-17,193.000000,195.000000,191.250000,192.500000,118.401291,9954
2001-07-18,191.250000,198.000000,190.000000,192.500000,118.401291,142181
2001-07-19,190.000000,191.500000,190.000000,191.500000,117.786217,1695
2001-07-20,190.000000,190.000000,190.000000,190.000000,116.863625,211948
2001-07-23,188.000000,190.000000,188.000000,190.000000,116.863625,14551
2001-07-24,188.000000,188.000000,188.000000,188.000000,115.633430,45760
2001-07-25,186.000000,186.000000,182.000000,184.500000,113.480751,104850
2001-07-26,183.000000,183.000000,180.000000,181.500000,111.635513,1356838
2001-07-27,180.000000,181.500000,178.000000,181.500000,111.635513,116884
2001-07-30,180.000000,187.000000,178.000000,184.000000,113.173187,19819
2001-07-31,188.000000,188.000000,182.000000,185.000000,113.788239,28291
2001-08-01,182.000000,185.000000,182.000000,185.000000,113.788239,7188
2001-08-02,183.000000,187.000000,182.750000,185.500000,114.095787,24321
2001-08-03,187.000000,188.000000,185.000000,185.000000,113.788239,28200
2001-08-06,187.000000,187.000000,184.000000,185.000000,113.788239,4402
2001-08-07,184.500000,184.500000,184.500000,184.500000,113.480751,44096
2001-08-08,183.500000,183.500000,182.000000,183.500000,112.865646,36875
2001-08-09,182.500000,182.500000,182.500000,182.500000,112.250572,0
2001-08-10,180.600006,182.250000,180.000000,181.500000,111.635513,6632
2001-08-13,182.250000,182.250000,181.500000,181.500000,111.635513,979
2001-08-14,182.250000,183.000000,180.750000,182.500000,112.250572,17088
2001-08-15,180.500000,182.500000,180.000000,182.500000,112.250572,2736
2001-08-16,182.000000,184.000000,182.000000,182.500000,112.250572,1728
2001-08-17,182.500000,182.500000,182.500000,182.500000,112.250572,1728
2001-08-20,181.250000,182.500000,181.000000,182.500000,112.250572,4362
2001-08-21,181.250000,185.000000,180.000000,182.500000,112.250572,213240
2001-08-22,181.250000,182.500000,181.250000,182.500000,112.250572,825
2001-08-23,181.250000,184.500000,181.250000,182.500000,112.250572,1029
2001-08-24,182.500000,182.500000,182.500000,182.500000,112.250572,426
2001-08-27,182.500000,182.500000,182.500000,182.500000,112.250572,0
2001-08-28,180.600006,182.500000,180.600006,182.500000,112.250572,1500
2001-08-29,181.250000,182.500000,180.500000,182.500000,112.250572,5565
2001-08-30,180.000000,184.000000,180.000000,182.500000,112.250572,9800
2001-08-31,183.750000,184.399994,182.500000,182.500000,112.250572,2176
2001-09-03,180.600006,182.500000,180.600006,182.500000,112.250572,530
2001-09-04,182.500000,182.500000,182.500000,182.500000,112.250572,0
2001-09-05,175.000000,177.500000,175.000000,177.500000,112.886528,8000
2001-09-06,175.500000,177.500000,175.500000,177.500000,112.886528,1000
2001-09-07,175.000000,177.500000,175.000000,177.500000,112.886528,1500
2001-09-10,175.500000,176.250000,165.600006,167.500000,106.526772,25338
2001-09-11,165.500000,166.000000,165.500000,166.000000,105.572769,1733
2001-09-12,158.000000,163.000000,158.000000,160.500000,102.074867,8000
2001-09-13,159.250000,162.000000,158.000000,160.500000,102.074867,9471
2001-09-14,159.250000,161.750000,158.000000,160.500000,102.074867,8237
2001-09-17,158.000000,160.000000,158.000000,160.000000,101.756905,3000
2001-09-18,158.000000,158.000000,148.000000,152.500000,96.987045,15298
2001-09-19,153.000000,153.000000,148.500000,148.500000,94.443123,300
2001-09-20,148.500000,148.500000,148.500000,148.500000,94.443123,18127
2001-09-21,145.750000,145.750000,140.500000,142.500000,90.627235,7000
2001-09-24,148.000000,148.750000,140.699997,145.000000,92.217171,4477
2001-09-25,148.000000,148.000000,146.000000,146.000000,92.853172,865
2001-09-26,149.000000,152.000000,145.000000,150.500000,95.715111,36250
2001-09-27,153.000000,160.000000,153.000000,158.500000,100.802933,66945
2001-09-28,158.500000,158.500000,158.500000,158.500000,100.802933,132085
2001-10-01,161.000000,161.000000,155.000000,158.500000,100.802933,25351
2001-10-02,155.750000,158.500000,155.750000,158.500000,100.802933,350
2001-10-03,158.500000,158.500000,158.500000,158.500000,100.802933,12880
2001-10-04,155.750000,158.500000,155.750000,158.500000,100.802933,2000
2001-10-05,162.000000,168.500000,162.000000,166.500000,105.890800,83700
2001-10-08,168.500000,170.000000,164.500000,166.500000,105.890800,2746
2001-10-09,172.000000,172.000000,168.000000,168.000000,106.844734,9729
2001-10-10,163.000000,168.000000,163.000000,168.000000,106.844734,262
2001-10-11,173.000000,181.000000,173.000000,179.000000,113.840538,26640
2001-10-12,183.750000,183.800003,177.000000,180.000000,114.476517,1416
2001-10-15,175.000000,178.500000,175.000000,176.500000,112.250587,11670
2001-10-16,176.500000,176.500000,176.500000,176.500000,112.250587,5421
2001-10-17,180.000000,183.000000,180.000000,182.500000,116.066437,35000
2001-10-18,184.500000,184.500000,180.000000,182.500000,116.066437,372065
2001-10-19,180.500000,182.500000,180.500000,182.500000,116.066437,9950
2001-10-22,182.500000,182.500000,182.500000,182.500000,116.066437,8112
2001-10-23,180.000000,182.500000,180.000000,182.500000,116.066437,8112
2001-10-24,180.500000,182.500000,180.500000,182.500000,116.066437,1400
2001-10-25,180.500000,182.500000,180.000000,182.500000,116.066437,31700
2001-10-26,182.500000,182.500000,182.500000,182.500000,116.066437,1164
2001-10-29,180.000000,181.500000,180.000000,181.500000,115.430450,2500
2001-10-30,180.000000,183.000000,180.000000,181.500000,115.430450,514
2001-10-31,181.500000,181.500000,181.500000,181.500000,115.430450,17100
2001-11-01,180.000000,181.500000,180.000000,181.500000,115.430450,1192
2001-11-02,181.000000,181.500000,180.000000,181.500000,115.430450,2684
2001-11-05,181.500000,181.500000,181.500000,181.500000,115.430450,27818
2001-11-06,180.000000,181.500000,180.000000,181.500000,115.430450,3300
2001-11-07,180.000000,181.500000,180.000000,181.500000,115.430450,1026
2001-11-08,180.000000,183.000000,180.000000,181.500000,115.430450,1540
2001-11-09,180.000000,183.000000,180.000000,181.500000,115.430450,2473
2001-11-12,184.500000,184.500000,180.000000,181.000000,115.112480,2738
2001-11-13,186.250000,190.000000,183.000000,186.000000,118.292419,89297
2001-11-14,189.199997,204.000000,189.199997,201.000000,127.832130,25745
2001-11-15,205.000000,208.750000,200.000000,202.500000,128.786057,72843
2001-11-16,200.000000,205.000000,200.000000,202.500000,128.786057,9529
2001-11-19,200.000000,210.000000,200.000000,207.500000,131.965973,291060
2001-11-20,207.500000,210.000000,207.500000,210.000000,133.555908,116968
2001-11-21,210.000000,210.000000,205.000000,207.500000,131.965973,35016
2001-11-22,203.500000,203.500000,203.500000,203.500000,129.422073,71235
2001-11-23,200.750000,203.500000,200.000000,202.500000,128.786057,35310
2001-11-26,200.000000,202.500000,200.000000,202.500000,128.786057,2500
2001-11-27,200.000000,202.500000,200.000000,202.500000,128.786057,2072
2001-11-28,200.000000,202.500000,200.000000,202.500000,128.786057,15107
2001-11-29,200.000000,204.500000,200.000000,202.500000,128.786057,10652
2001-11-30,200.000000,205.000000,200.000000,203.500000,129.422073,86500
2001-12-03,202.000000,203.500000,202.000000,203.500000,129.422073,3950
2001-12-04,202.500000,202.500000,202.500000,202.500000,128.786057,51546
2001-12-05,200.000000,202.500000,200.000000,202.500000,128.786057,6939
2001-12-06,200.000000,202.500000,200.000000,202.500000,128.786057,2048
2001-12-07,200.000000,204.399994,200.000000,202.500000,128.786057,1479
2001-12-10,205.000000,205.000000,200.000000,202.500000,128.786057,12137
2001-12-11,205.000000,205.000000,202.500000,202.500000,128.786057,4150
2001-12-12,200.000000,205.000000,200.000000,202.500000,128.786057,13436
2001-12-13,202.298004,204.102005,200.000000,202.500000,128.786057,66141
2001-12-14,200.000000,205.102997,200.000000,202.500000,128.786057,428455
2001-12-17,200.000000,205.000000,200.000000,202.500000,128.786057,65000
2001-12-18,202.500000,202.500000,202.500000,202.500000,128.786057,73000
2001-12-19,202.500000,202.500000,202.500000,202.500000,128.786057,13000
2001-12-20,200.000000,204.000000,200.000000,202.500000,128.786057,192320
2001-12-21,200.000000,204.000000,200.000000,202.500000,128.786057,18000
2001-12-24,200.000000,204.500000,200.000000,202.500000,128.786057,909
2001-12-25,202.500000,202.500000,202.500000,202.500000,128.786057,0
2001-12-26,202.500000,202.500000,202.500000,202.500000,128.786057,0
2001-12-27,202.500000,202.500000,202.500000,202.500000,128.786057,6000
2001-12-28,200.600006,202.500000,200.000000,202.500000,128.786057,4231
2001-12-31,205.000000,205.000000,202.500000,202.500000,128.786057,1396
2002-01-01,202.500000,202.500000,202.500000,202.500000,128.786057,0
2002-01-02,200.000000,202.500000,200.000000,202.500000,128.786057,7866
2002-01-03,201.250000,204.000000,201.250000,202.500000,128.786057,5732
2002-01-04,202.500000,205.000000,201.000000,204.000000,129.740036,28900
2002-01-07,207.000000,220.000000,207.000000,217.500000,138.325760,225966
2002-01-08,215.000000,232.000000,215.000000,228.500000,145.321548,746205
2002-01-09,223.750000,230.000000,220.000000,226.500000,144.049591,206095
2002-01-10,226.000000,234.000000,222.750000,226.500000,144.049591,121045
2002-01-11,224.000000,224.000000,224.000000,224.000000,142.459686,952539
2002-01-14,221.000000,223.000000,218.000000,223.000000,141.823685,7023
2002-01-15,218.750000,219.000000,218.000000,219.000000,139.279755,208273
2002-01-16,222.000000,223.000000,215.000000,219.000000,139.279755,21400
2002-01-17,216.000000,216.000000,216.000000,216.000000,137.371826,609262
2002-01-18,213.250000,221.000000,212.000000,217.000000,138.007782,359750
2002-01-21,213.250000,220.750000,212.000000,217.000000,138.007782,3557
2002-01-22,220.750000,220.750000,212.000000,217.000000,138.007782,5314
2002-01-23,220.000000,220.000000,213.250000,216.000000,137.371826,12575
2002-01-24,219.000000,219.000000,213.000000,216.000000,137.371826,1603
2002-01-25,213.000000,220.000000,213.000000,216.000000,137.371826,14490
2002-01-28,212.000000,216.000000,212.000000,216.000000,137.371826,82500
2002-01-29,212.000000,220.000000,212.000000,216.000000,137.371826,5900
2002-01-30,212.000000,217.000000,212.000000,217.000000,138.007782,20400
2002-01-31,213.000000,216.000000,212.000000,216.000000,137.371826,112275
2002-02-01,213.000000,216.000000,213.000000,216.000000,137.371826,355423
2002-02-04,212.000000,218.000000,212.000000,216.500000,137.689804,97669
2002-02-05,216.500000,216.500000,213.000000,216.500000,137.689804,430059
2002-02-06,214.000000,216.500000,213.750000,216.500000,137.689804,74128
2002-02-07,213.000000,216.500000,213.000000,216.500000,137.689804,27833
2002-02-08,213.750000,216.500000,213.750000,216.500000,137.689804,4851
2002-02-11,213.750000,219.250000,213.000000,216.500000,137.689804,3876
2002-02-12,213.000000,219.250000,213.000000,216.500000,137.689804,300103
2002-02-13,211.250000,218.000000,208.000000,210.500000,133.873901,18670
2002-02-14,210.500000,210.500000,208.000000,210.500000,133.873901,3029
2002-02-15,208.000000,209.000000,202.500000,209.000000,132.919968,530472
2002-02-18,205.000000,208.500000,205.000000,205.500000,130.694031,9933
2002-02-19,202.000000,208.000000,202.000000,205.500000,130.694031,45726
2002-02-20,202.000000,202.000000,198.000000,202.000000,129.986145,144564
2002-02-21,199.000000,200.500000,196.000000,200.500000,129.020905,86950
2002-02-22,196.000000,204.000000,196.000000,200.500000,129.020905,9122
2002-02-25,196.000000,205.000000,196.000000,200.000000,128.699142,17910
2002-02-26,200.000000,200.000000,196.250000,200.000000,128.699142,18366
2002-02-27,196.000000,200.000000,196.000000,200.000000,128.699142,6000
2002-02-28,200.000000,200.000000,200.000000,200.000000,128.699142,300000
2002-03-01,201.000000,204.000000,198.000000,201.000000,129.342667,14738
2002-03-04,198.000000,201.500000,198.000000,201.500000,129.664398,4162
2002-03-05,198.750000,201.500000,198.000000,201.500000,129.664398,4786
2002-03-06,207.000000,210.000000,205.000000,206.000000,132.560135,78257
2002-03-07,210.000000,221.000000,206.250000,221.000000,142.212601,566064
2002-03-08,225.000000,225.750000,217.000000,221.000000,142.212601,20525
2002-03-11,220.000000,225.000000,220.000000,222.500000,143.177841,3315
2002-03-12,220.000000,222.500000,220.000000,222.500000,143.177841,7523
2002-03-13,222.500000,222.500000,220.000000,222.500000,143.177841,342400
2002-03-14,217.000000,221.000000,217.000000,221.000000,142.212601,8150
2002-03-15,218.000000,221.000000,218.000000,221.000000,142.212601,152021
2002-03-18,220.000000,220.000000,218.000000,220.000000,141.569107,196739
2002-03-19,220.000000,220.000000,220.000000,220.000000,141.569107,602992
2002-03-20,217.000000,221.000000,217.000000,221.000000,142.212601,16755
2002-03-21,218.000000,223.000000,218.000000,221.000000,142.212601,294626
2002-03-22,218.000000,225.000000,217.000000,221.000000,142.212601,48392
2002-03-25,218.000000,221.000000,217.000000,221.000000,142.212601,66391
2002-03-26,218.000000,224.000000,217.000000,221.000000,142.212601,150633
2002-03-27,218.500000,224.000000,218.000000,221.000000,142.212601,4825
2002-03-28,218.000000,221.000000,218.000000,221.000000,142.212601,1832
2002-03-29,221.000000,221.000000,221.000000,221.000000,142.212601,0
2002-04-01,221.000000,221.000000,221.000000,221.000000,142.212601,0
2002-04-02,218.000000,221.000000,217.000000,221.000000,142.212601,4070
2002-04-03,218.000000,223.000000,217.000000,221.000000,142.212601,5781
2002-04-04,223.000000,223.000000,218.000000,223.000000,143.499603,20389
2002-04-05,219.250000,223.000000,218.000000,223.000000,143.499603,23070
2002-04-08,226.750000,226.750000,219.199997,223.000000,143.499603,1331
2002-04-09,226.750000,226.750000,219.250000,223.000000,143.499603,1192
2002-04-10,218.000000,223.000000,218.000000,223.000000,143.499603,4198
2002-04-11,219.250000,223.000000,219.250000,223.000000,143.499603,1750
2002-04-12,219.250000,223.000000,219.250000,223.000000,143.499603,54389
2002-04-15,221.000000,227.000000,221.000000,224.000000,144.143097,4215
2002-04-16,223.000000,228.000000,223.000000,225.500000,145.108337,16511
2002-04-17,223.000000,225.500000,223.000000,225.500000,145.108337,500
2002-04-18,223.500000,225.500000,223.500000,225.500000,145.108337,2000
2002-04-19,223.000000,225.500000,223.000000,225.500000,145.108337,1439
2002-04-22,223.600006,225.500000,223.000000,225.500000,145.108337,2089
2002-04-23,227.000000,227.000000,223.000000,225.000000,144.786514,76371
2002-04-24,225.000000,225.000000,224.000000,225.000000,144.786514,1663
2002-04-25,223.000000,225.000000,223.000000,225.000000,144.786514,23734
2002-04-26,223.000000,227.000000,223.000000,225.000000,144.786514,5412
2002-04-29,223.000000,227.000000,223.000000,225.000000,144.786514,602500
2002-04-30,227.000000,227.000000,223.000000,225.000000,144.786514,5515
2002-05-01,223.000000,225.000000,223.000000,225.000000,144.786514,3750
2002-05-02,223.000000,227.000000,223.000000,225.000000,144.786514,5800
2002-05-03,226.000000,226.000000,223.000000,225.500000,145.108337,12029
2002-05-06,225.500000,225.500000,225.500000,225.500000,145.108337,0
2002-05-07,223.000000,228.000000,223.000000,225.500000,145.108337,14003
2002-05-08,223.000000,228.000000,223.000000,226.500000,145.751785,27307
2002-05-09,223.750000,226.500000,223.750000,226.500000,145.751785,5000
2002-05-10,223.750000,230.000000,223.750000,226.500000,145.751785,50118
2002-05-13,226.500000,230.000000,223.750000,226.500000,145.751785,2306
2002-05-14,224.000000,232.000000,223.750000,228.000000,146.717056,14227
2002-05-15,239.500000,242.000000,224.250000,239.500000,154.117279,73825
2002-05-16,235.000000,239.000000,235.000000,239.000000,153.795502,6300
2002-05-17,237.000000,242.000000,235.000000,240.000000,154.438995,21451
2002-05-20,238.500000,240.000000,237.000000,240.000000,154.438995,382
2002-05-21,240.000000,240.000000,237.750000,240.000000,154.438995,1540641
2002-05-22,237.750000,241.500000,237.750000,240.000000,154.438995,1374
2002-05-23,241.000000,241.000000,235.000000,239.000000,153.795502,26305
2002-05-24,237.000000,240.000000,236.000000,239.000000,153.795502,11864
2002-05-27,239.000000,240.500000,235.000000,238.500000,153.473724,76889
2002-05-28,240.000000,241.000000,235.750000,239.500000,154.117279,805729
2002-05-29,238.000000,240.750000,235.000000,237.500000,152.830276,223009
2002-05-30,235.600006,235.600006,230.000000,233.500000,150.256287,90996
2002-05-31,233.250000,234.500000,232.000000,234.500000,150.899780,11828
